id,text
DOK-011,"seit der beitragserhoehung im januar zahle ich fast 30 prozent mehr fuer die gleiche leistung. eine begruendung habe ich nie bekommen, nur ein standardschreiben. das ist eine frechheit. ich erwarte eine erklaerung die diesen namen verdient."
DOK-012,"Sehr geehrte Damen und Herren, ich habe Ihnen am 03.02. und erneut am 19.02. Unterlagen per Post zugesandt. Beide Male wurde mir spaeter mitgeteilt, es sei nichts eingegangen. Beim dritten Versuch per E-Mail erhielt ich eine automatische Antwort, dass dieses Postfach nicht mehr betreut wird. Ihre Prozesse sind aus Kundensicht nicht nachvollziehbar. Ich bitte um Stellungnahme. Vertragsnummer HR-771043, Ingrid Sauerbier"
DOK-013,"Guten Tag, wir erwarten im August unser zweites Kind und ziehen im Juli in eine groessere Wohnung mit 118 Quadratmetern. Ich moechte wissen, ob meine bestehende Hausratversicherung automatisch mitzieht und ob die Versicherungssumme angepasst werden muss. Koennen Sie mir dazu ein Angebot zusenden? Vielen Dank, Familie Tekin"
DOK-014,"Sehr geehrte Damen und Herren, ich interessiere mich fuer eine private Haftpflichtversicherung. Mich interessiert besonders, ob Schaeden durch meinen Hund mitversichert sind und wie hoch die Deckungssumme maximal gewaehlt werden kann. Bitte senden Sie mir eine Uebersicht der Tarife. Mit freundlichen Gruessen, Michael Brandt"
DOK-015,"Frage zur Selbstbeteiligung: aktuell habe ich 300 Euro in der Teilkasko. Was wuerde sich am Jahresbeitrag aendern, wenn ich auf 150 Euro reduziere? Und geht das unterjaehrig oder erst zum Hauptfaelligkeitstermin? Vertragsnummer KFZ-330218."
DOK-016,"Hallo, mein Sohn macht ab September eine Ausbildung und zieht in eine eigene Wohnung. Ist er dann noch ueber unsere Familienversicherung mitversichert oder braucht er einen eigenen Vertrag? Falls ja, gibt es Konditionen fuer Auszubildende? Danke fuer eine kurze Rueckmeldung."
DOK-017,"Sehr geehrte Damen und Herren, ich habe ein Gewerbe angemeldet (Kleinunternehmer, Fotografie) und arbeite teilweise von zuhause aus. Deckt meine bestehende Hausratversicherung die beruflich genutzte Ausruestung ab, oder benoetige ich eine separate Inhaltsversicherung? Um Rueckruf unter der hinterlegten Nummer wird gebeten. Freundliche Gruesse, L. Marquardt"
DOK-018,"guten tag, ich ziehe zum 01.09. nach oesterreich. was passiert mit meinen vertraegen? koennen die weiterlaufen oder muessen die gekuendigt werden. bitte um info"
DOK-019,"Sehr geehrte Damen und Herren, hiermit kuendige ich meine Kfz-Versicherung mit der Vertragsnummer KFZ-201884 fristgerecht zum naechstmoeglichen Termin. Bitte bestaetigen Sie mir die Kuendigung schriftlich und teilen Sie mir das genaue Vertragsende mit. Mit freundlichen Gruessen, Andreas Kowalczyk"
DOK-020,"Kuendigung Hausratversicherung, Vertragsnummer HR-556730, zum 31.12.2026. Bitte um schriftliche Bestaetigung. Sabine Reuter"
DOK-021,"Sehr geehrte Damen und Herren, aufgrund der letzten Beitragserhoehung mache ich von meinem Sonderkuendigungsrecht Gebrauch und kuendige den Vertrag HR-902114 zum Wirksamwerden der Erhoehung. Sollte die Erhoehung zurueckgenommen werden, ziehe ich die Kuendigung selbstverstaendlich zurueck. Mit freundlichen Gruessen, Ruediger Timm"
DOK-022,"Hiermit kuendige ich meinen Vertrag. Ich habe das Fahrzeug am 28.03.2026 verkauft, der Kaeufer hat es bereits umgemeldet. Kopie des Kaufvertrags liegt bei. Bitte erstatten Sie mir den anteiligen Beitrag zurueck. Kontoverbindung ist Ihnen bekannt. Nurhan Ceylan"
DOK-023,ich moechte raus aus dem vertrag. zum naechstmoeglichen zeitpunkt bitte.
DOK-024,"Sehr geehrte Damen und Herren, ich melde Ihnen einen Wasserschaden im Bad, aufgetreten am 08.04.2026. Gleichzeitig muss ich Ihnen mitteilen, dass ich mit der Bearbeitung meines letzten Falls sehr unzufrieden war und ernsthaft ueberlege, saemtliche Vertraege zu kuendigen, sollte es diesmal wieder acht Wochen dauern. Ich erwarte diesmal eine zuegige Bearbeitung. Vertragsnummer HR-664301, Georg Simmering"
DOK-025,"Guten Tag, mein Nachbar behauptet, mein Baum haette bei dem Sturm sein Gartenhaus beschaedigt. Ich sehe das anders, der Baum stand fest und das Gartenhaus war ohnehin marode. Bevor ich irgendetwas unterschreibe, moechte ich wissen, ob und in welchem Umfang meine Haftpflicht hier ueberhaupt eintreten wuerde. Melde ich das jetzt als Schaden oder ist das erst mal nur eine Anfrage? Mit freundlichen Gruessen, H. Obermeier"
DOK-026,"Bezugnehmend auf Ihr Schreiben vom 12.04.2026: Ich widerspreche der dort genannten Einschaetzung. Die Angaben zum Schadenhergang wurden falsch wiedergegeben. Ich bitte um Korrektur der Akte und gleichzeitig um Mitteilung, welche Auswirkungen dies auf meine Schadenfreiheitsklasse hat. Sollte die Rueckstufung bestehen bleiben, behalte ich mir weitere Schritte vor."
DOK-027,"hallo. ich hatte da was mit dem auto letzte woche. weiss noch nicht ob ich das melden soll oder ob ich das selber zahle, kommt drauf an was mich das kostet. was wuerde denn passieren wenn ich das melde"
DOK-028,"Sehr geehrte Damen und Herren, anbei die angeforderten Unterlagen. Vielen Dank fuer die bisherige Bearbeitung. Bei Rueckfragen stehe ich zur Verfuegung. Mit freundlichen Gruessen"
DOK-029,"Bitte aendern Sie meine Adresse. Neu: Lindenaustrasse 14, 40233 Duesseldorf. Gilt fuer alle bei Ihnen gefuehrten Vertraege. Danke. M. Falkenrath"
DOK-030,"Sehr geehrte Damen und Herren, ich moechte kuenftig alle Schreiben ausschliesslich digital erhalten und auf Papierpost verzichten. Ausserdem bitte ich darum, mich nicht mehr fuer Werbezwecke zu kontaktieren. Mit freundlichen Gruessen, Elisabeth Vandenberg"
